ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
24388,JC128834,1/25/2019 2:51,107XX S EBERHART AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,TRUE,513,5,9,49,01A,1181484,1833793,2019,3/19/2019 16:11,41.69916118,-87.61110283,"(41.699161184, -87.611102829)",30,"21,861",45,237,43,19,10,260
24387,JC125074,1/22/2019 5:26,043XX W FLOURNOY ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1131,11,24,26,01A,1147652,1896686,2019,3/19/2019 16:11,41.87246144,-87.73337457,"(41.872461439, -87.733374572)",36,"21,572",27,703,14,30,16,143
24385,JC123347,1/20/2019 11:23,016XX W 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,611,6,17,71,01A,1166780,1852325,2019,3/18/2019 16:08,41.75034158,-87.66441491,"(41.750341579, -87.664414911)",18,"21,554",70,573,31,59,20,231
24384,JC122297,1/19/2019 1:50,039XX W ROSCOE ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,TRUE,1732,17,30,21,01A,1149333,1922311,2019,3/19/2019 16:11,41.94274656,-87.72653728,"(41.942746559, -87.726537284)",27,"21,538",22,138,21,39,1,20
24383,JC122279,1/19/2019 1:22,021XX S ROCKWELL ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1023,10,24,30,01A,1159367,1889509,2019,3/19/2019 16:11,41.85253428,-87.69056073,"(41.852534276, -87.690560725)",11,"14,920",32,203,14,43,21,151
24382,JC122250,1/19/2019 0:18,018XX W 87TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2221,22,21,71,01A,1165678,1846987,2019,3/18/2019 16:08,41.73571676,-87.66860425,"(41.735716764, -87.668604253)",6,"21,554",70,532,13,59,20,237
24381,JC117760,1/15/2019 13:22,005XX N SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,11,37,23,01A,1150294,1903290,2019,3/19/2019 16:11,41.89053246,-87.72350225,"(41.890532455, -87.723502246)",41,"21,572",24,584,45,30,16,82
24379,JC114123,1/12/2019 12:45,079XX S KINGSTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,422,4,7,46,01A,1194565,1852821,2019,3/19/2019 16:11,41.75106476,-87.56258312,"(41.751064764, -87.56258312)",43,"21,202",42,478,37,25,19,234
24377,JC113461,1/11/2019 20:57,001XX S KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1115,11,28,26,01A,1147752,1898871,2019,3/19/2019 16:11,41.87845542,-87.73295131,"(41.878455417, -87.73295131)",11,"21,572",27,717,23,30,16,100
24376,JC113431,1/11/2019 20:00,050XX W CONCORD PL,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,2533,25,37,25,01A,1142582,1910502,2019,3/19/2019 16:11,41.91046992,-87.75164514,"(41.910469919, -87.751645139)",4,"22,615",26,523,45,2,6,195
24375,JC113053,1/11/2019 19:00,046XX S DREXEL BLVD,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,222,2,4,39,01A,1183100,1874503,2019,3/19/2019 16:11,41.81083629,-87.60392204,"(41.810836292, -87.60392204)",1,"4,301",5,398,10,36,24,113
24374,JC108237,1/7/2019 17:07,020XX W 63RD ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,714,7,16,67,01A,1164001,1862860,2019,3/19/2019 16:11,41.77930992,-87.67430269,"(41.779309922, -87.674302688)",44,"22,257",65,274,2,23,17,205
24373,JC108358,1/7/2019 15:45,002XX W 87TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,622,6,21,44,01A,1176442,1847223,2019,3/18/2019 16:08,41.73612947,-87.62916204,"(41.736129473, -87.629162044)",18,"21,554",40,1,13,59,20,242
24372,JC107385,1/6/2019 22:23,060XX W 63RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,812,8,13,64,01A,1137054,1862130,2019,3/19/2019 16:11,41.77783091,-87.77311239,"(41.77783091, -87.773112387)",23,"22,268",62,266,15,7,13,272
24370,JC105864,1/5/2019 16:23,012XX N ADA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1433,14,2,24,01A,1167119,1908611,2019,3/19/2019 16:11,41.90478889,-87.66155984,"(41.904788891, -87.66155984)",16,"22,620",25,109,11,49,7,191
24369,JC103046,1/3/2019 14:37,050XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,224,2,3,38,01A,1178455,1871575,2019,3/19/2019 16:11,41.80290852,-87.62104831,"(41.802908524, -87.62104831)",12,"21,192",4,449,9,10,24,107
24368,JC103046,1/3/2019 14:37,050XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,224,2,3,38,01A,1178455,1871575,2019,3/19/2019 16:11,41.80290852,-87.62104831,"(41.802908524, -87.62104831)",12,"21,192",4,449,9,10,24,107
24391,JC135222,1/1/2019 11:45,014XX E 70TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,332,3,5,43,01A,1187324,1858875,2019,3/19/2019 16:11,41.76785243,-87.58892535,"(41.767852431, -87.588925347)",32,"22,260",39,416,33,60,18,212
24367,JB573872,12/31/2018 14:55,002XX W 95TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,634,6,21,49,01A,1176537,1841950,2018,3/19/2019 16:11,41.72165754,-87.62897208,"(41.72165754, -87.628972081)",18,"21,861",45,187,13,59,20,242
24366,JB573562,12/31/2018 10:21,003XX E 53RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,231,2,3,40,01A,1179611,1869960,2018,3/19/2019 16:11,41.79845045,-87.61685814,"(41.798450454, -87.616858141)",12,"21,192",7,401,9,10,24,125
24365,JB572372,12/30/2018 8:26,066XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,ABANDONED BUILDING,TRUE,FALSE,725,7,16,67,01A,1167479,1860715,2018,3/19/2019 16:11,41.77334992,-87.66161337,"(41.773349919, -87.661613372)",17,"22,257",65,284,2,23,17,204
24364,JB567847,12/26/2018 14:20,057XX W 64TH PL,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,812,8,13,64,01A,1139247,1861209,2018,3/19/2019 16:11,41.77526403,-87.76509494,"(41.775264034, -87.765094943)",23,"22,268",62,266,15,7,13,272
24363,JB566817,12/25/2018 13:19,024XX S WHIPPLE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1033,10,12,30,01A,1156417,1887557,2018,3/19/2019 16:11,41.84723785,-87.70144087,"(41.847237853, -87.701440873)",29,"21,569",32,261,1,57,21,160
24362,JB566081,12/24/2018 14:24,105XX S CHURCH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,2212,22,19,72,01A,1168147,1834667,2018,3/19/2019 16:11,41.70185611,-87.6599118,"(41.701856112, -87.659911802)",33,"22,212",71,630,42,13,9,257
24361,JB565749,12/24/2018 6:41,012XX W LUNT AVE,110,HOMICIDE,FIRST DEGREE MURDER,GANGWAY,FALSE,FALSE,2431,24,49,1,01A,1166472,1946646,2018,3/19/2019 16:11,42.00917237,-87.66284331,"(42.009172369, -87.662843312)",3,"21,853",10,66,5,9,11,37
24359,JB564521,12/23/2018 0:39,001XX N KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1222,12,27,27,01A,1155031,1900591,2018,3/19/2019 16:11,41.88303243,-87.70617806,"(41.883032433, -87.706178064)",11,"21,184",28,176,23,30,16,86
24358,JB563441,12/22/2018 5:08,020XX W 63RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,726,7,16,67,01A,1163652,1862851,2018,3/18/2019 16:08,41.77929256,-87.67558242,"(41.779292558, -87.675582416)",44,"22,257",65,282,2,23,17,205
24357,JB561916,12/21/2018 3:00,043XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,215,2,3,38,01A,1177882,1876231,2018,3/19/2019 16:11,41.81569801,-87.62300861,"(41.815698011, -87.62300861)",12,"4,301",4,393,9,36,24,98
24356,JB560410,12/19/2018 21:40,066XX S OAKLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,832,8,16,66,01A,1162216,1860573,2018,3/19/2019 16:11,41.77307143,-87.68091033,"(41.773071434, -87.680910326)",44,"22,257",64,370,2,23,13,207
24355,JB560410,12/19/2018 21:40,066XX S OAKLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,832,8,16,66,01A,1162216,1860573,2018,3/19/2019 16:11,41.77307143,-87.68091033,"(41.773071434, -87.680910326)",44,"22,257",64,370,2,23,13,207
24354,JB560030,12/19/2018 20:25,012XX N KILDARE AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,2534,25,37,23,01A,1147479,1908100,2018,3/19/2019 16:11,41.90378604,-87.73371691,"(41.903786044, -87.73371691)",4,"4,299",24,286,45,5,6,194
24353,JB560154,12/19/2018 18:08,002XX W 119TH ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,TRUE,522,5,34,53,01A,1176642,1826025,2018,3/19/2019 16:11,41.67795468,-87.62906447,"(41.677954683, -87.629064468)",45,"21,861",50,255,22,19,10,267
24352,JB559280,12/19/2018 10:56,004XX N HAMLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,11,37,23,01A,1150980,1902632,2018,3/19/2019 16:11,41.88871343,-87.72100015,"(41.888713428, -87.721000152)",41,"21,572",24,584,46,30,16,82
24351,JB558497,12/18/2018 15:14,014XX W 91ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2222,22,21,73,01A,1168511,1844408,2018,3/19/2019 16:11,41.7285791,-87.65829929,"(41.728579099, -87.658299293)",18,"21,554",72,195,13,59,9,244
24350,JB558131,12/18/2018 11:23,128XX S SANGAMON ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,523,5,34,53,01A,1172347,1819555,2018,3/19/2019 16:11,41.66029518,-87.64497478,"(41.660295175, -87.644974779)",45,"22,212",50,7,22,27,10,218
24349,JB557825,12/18/2018 0:56,056XX S PERRY AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,225,2,3,40,01A,1176661,1867669,2018,3/18/2019 16:08,41.79223069,-87.62774526,"(41.792230689, -87.627745258)",12,"21,559",7,164,9,11,24,111
24347,JB547118,12/15/2018 12:09,003XX S SACRAMENTO BLVD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1124,11,27,27,01A,1156432,1898371,2018,3/18/2019 16:08,41.87691232,-87.70109356,"(41.876912324, -87.701093557)",48,"21,184",28,51,46,28,16,123
24348,JB553947,12/15/2018 2:19,048XX W QUINCY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,15,28,25,01A,1144180,1898564,2018,3/18/2019 16:08,41.87768079,-87.74607479,"(41.87768079, -87.746074793)",11,"22,216",26,69,23,32,25,137
24346,JB549637,12/12/2018 0:48,077XX S ESSEX AVE,110,HOMICIDE,FIRST DEGREE MURDER,STAIRWELL,TRUE,TRUE,421,4,7,43,01A,1194202,1854229,2018,3/19/2019 16:11,41.75493734,-87.56386716,"(41.754937343, -87.56386716)",43,"22,538",39,246,37,24,19,225
24345,JB546893,12/10/2018 1:12,003XX E 56TH ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,231,2,20,40,01A,1179291,1867959,2018,3/19/2019 16:11,41.79296684,-87.61809269,"(41.792966839, -87.618092689)",53,"22,260",7,402,4,60,24,125
24344,JB546735,12/9/2018 20:49,026XX S HOMAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1032,10,22,30,01A,1154122,1886317,2018,3/19/2019 16:11,41.84388117,-87.7098966,"(41.843881174, -87.709896602)",14,"21,569",32,146,28,57,21,166
24343,JB545894,12/9/2018 4:33,021XX N MULLIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,2512,25,36,19,01A,1133729,1913666,2018,3/19/2019 16:11,41.91931247,-87.78409382,"(41.91931247, -87.784093821)",52,"22,615",19,77,44,2,6,183
24340,JB543980,12/7/2018 16:53,029XX W 39TH PL,110,HOMICIDE,FIRST DEGREE MURDER,GANGWAY,TRUE,FALSE,921,9,12,58,01A,1157330,1878298,2018,3/19/2019 16:11,41.82181157,-87.69834135,"(41.821811574, -87.698341345)",49,"22,248",55,196,1,56,23,110
24339,JB543165,12/7/2018 2:00,008XX N HARDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1112,11,37,23,01A,1149904,1905294,2018,3/19/2019 16:11,41.89603924,-87.72488233,"(41.896039237, -87.724882334)",41,"4,299",24,456,45,5,16,66
24341,JB541384,12/6/2018 14:51,005XX N HOMAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,11,27,23,01A,1153615,1903476,2018,3/19/2019 16:11,41.89097744,-87.71130092,"(41.890977441, -87.711300919)",41,"21,572",24,177,46,30,16,65
24338,JB541692,12/5/2018 20:00,008XX W AGATITE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1914,19,46,3,01A,1169897,1929751,2018,3/19/2019 16:11,41.96273786,-87.65073722,"(41.962737855, -87.650737224)",37,"22,616",31,20,39,15,5,4
24336,JB540427,12/4/2018 20:50,119XX S LA SALLE ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,522,5,9,53,01A,1177406,1825828,2018,3/19/2019 16:11,41.67739691,-87.6262739,"(41.677396914, -87.626273896)",30,"21,861",50,60,43,19,10,267
24335,JB539534,12/4/2018 11:41,055XX W THOMAS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1524,15,37,25,01A,1139184,1906786,2018,3/19/2019 16:11,41.90033533,-87.76421885,"(41.900335334, -87.764218853)",4,"4,299",26,562,45,5,25,67
24332,JB539047,12/3/2018 20:30,078XX S BENNETT AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,TRUE,414,4,8,43,01A,1190228,1853459,2018,3/19/2019 16:11,41.75292101,-87.57845525,"(41.752921007, -87.57845525)",9,"22,538",39,188,35,24,19,222
24331,JB538866,12/3/2018 18:07,027XX W FLOURNOY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1135,11,28,27,01A,1158289,1896923,2018,3/19/2019 16:11,41.87290113,-87.69431478,"(41.872901132, -87.694314778)",48,"21,184",28,38,23,28,16,146
24333,JB535565,12/3/2018 15:13,069XX S WOLCOTT AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,735,7,17,67,01A,1164884,1858717,2018,3/19/2019 16:11,41.76792236,-87.67118245,"(41.767922363, -87.671182448)",17,"22,257",65,283,31,23,17,7
24330,JB538430,12/3/2018 14:09,105XX S YATES AVE,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,FALSE,FALSE,434,4,7,51,01A,1194208,1835625,2018,3/19/2019 16:11,41.70388614,-87.56445418,"(41.70388614, -87.564454179)",47,"21,202",48,174,37,25,19,255
24334,JB536766,12/3/2018 13:15,022XX N KEELER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2522,25,35,20,01A,1148013,1914648,2018,3/19/2019 16:11,41.92174414,-87.73158663,"(41.921744142, -87.731586632)",7,"22,615",21,76,12,2,6,188
24329,JB537980,12/3/2018 9:12,111XX S NORMAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2233,22,34,49,01A,1174948,1831065,2018,3/19/2019 16:11,41.69182305,-87.63511555,"(41.691823054, -87.635115553)",45,"21,861",45,486,22,19,9,258
24328,JB537866,12/3/2018 2:20,064XX S KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,823,8,17,66,01A,1156159,1861798,2018,3/19/2019 16:11,41.77655696,-87.70308105,"(41.776556962, -87.703081049)",44,"21,867",64,319,31,58,13,276
24326,JB453353,12/2/2018 6:49,061XX S JUSTINE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,713,7,16,67,01A,1167061,1863940,2018,3/19/2019 16:11,41.78220868,-87.66305352,"(41.782208676, -87.663053518)",44,"22,257",65,277,2,23,17,266
24325,JB536751,12/2/2018 3:17,025XX W 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,835,8,18,70,01A,1160871,1852152,2018,3/19/2019 16:11,41.74999086,-87.68607306,"(41.749990864, -87.686073062)",6,"4,300",69,243,30,8,13,226
24324,JB536750,12/2/2018 3:15,064XX S BELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,825,8,16,66,01A,1162514,1861821,2018,3/19/2019 16:11,41.77648991,-87.67978316,"(41.776489908, -87.67978316)",44,"22,257",64,370,2,23,13,274
24323,JB536760,12/2/2018 3:13,059XX S ELIZABETH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,713,7,16,67,01A,1169004,1865454,2018,3/19/2019 16:11,41.78632149,-87.65588622,"(41.78632149, -87.655886218)",19,"22,257",65,278,2,23,17,266
24322,JB536039,12/1/2018 14:39,000XX W 103RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,512,5,34,49,01A,1177846,1836675,2018,3/19/2019 16:11,41.70715274,-87.62433657,"(41.70715274, -87.624336573)",30,"21,861",45,569,43,19,10,250
24321,JB535535,12/1/2018 3:05,069XX S UNION AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,732,7,6,68,01A,1172833,1858907,2018,3/18/2019 16:08,41.76827212,-87.64204017,"(41.768272124, -87.642040166)",31,"21,559",66,479,32,11,17,214
24319,JB534354,11/30/2018 13:52,009XX N MONTICELLO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,11,27,23,01A,1151874,1906121,2018,3/19/2019 16:11,41.89827004,-87.71762508,"(41.898270042, -87.717625081)",41,"4,299",24,456,46,5,16,66
24318,JB534065,11/30/2018 0:04,016XX W JONQUIL TER,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,2422,24,49,1,01A,1164156,1950996,2018,3/19/2019 16:11,42.0211583,-87.67124074,"(42.021158303, -87.671240738)",3,"21,853",10,340,5,9,11,32
24317,JB532672,11/28/2018 22:43,028XX W MELROSE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1733,17,33,21,01A,1156954,1921452,2018,3/19/2019 16:11,41.94023795,-87.69854976,"(41.94023795, -87.698549757)",2,"21,538",22,425,20,39,1,23
24316,JB532254,11/28/2018 16:36,071XX S EGGLESTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,FALSE,FALSE,732,7,6,68,01A,1174528,1857597,2018,3/19/2019 16:11,41.76463978,-87.63586614,"(41.764639779, -87.635866143)",31,"21,559",66,511,32,11,17,214
24320,JA253803,11/28/2018 13:00,016XX N CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2533,25,37,25,01A,1144146,1910653,2018,3/18/2019 16:08,41.91085503,-87.74589573,"(41.91085503, -87.745895726)",4,"22,615",26,62,45,2,6,195
24315,JB531254,11/27/2018 20:11,001XX N LARAMIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1523,15,28,25,01A,1141694,1900428,2018,3/19/2019 16:11,41.88284216,-87.75515676,"(41.882842155, -87.755156756)",11,"22,216",26,696,23,32,25,81
24314,JB530013,11/26/2018 20:13,003XX W 115TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,522,5,34,53,01A,1175896,1828665,2018,3/18/2019 16:08,41.68521595,-87.63171638,"(41.685215952, -87.631716379)",45,"21,861",50,660,22,19,10,267
24313,JB528308,11/25/2018 11:27,036XX W LEXINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1133,11,24,27,01A,1152230,1896453,2018,3/18/2019 16:08,41.87173303,-87.71657273,"(41.871733025, -87.716572725)",36,"21,572",28,704,14,30,16,141
24312,JB525987,11/23/2018 10:08,009XX W 50TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,933,9,20,61,01A,1170799,1871675,2018,3/19/2019 16:11,41.8033536,-87.64912331,"(41.803353604, -87.649123306)",53,"14,924",59,708,4,37,23,118
24311,JB525278,11/22/2018 12:00,012XX W 96TH ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,2213,22,21,73,01A,1169760,1840998,2018,3/19/2019 16:11,41.71919459,-87.65382254,"(41.719194587, -87.653822535)",18,"22,212",72,592,13,13,9,252
24310,JB523961,11/21/2018 10:22,066XX S LOWE AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,723,7,6,68,01A,1173182,1860838,2018,3/18/2019 16:08,41.77356331,-87.64070392,"(41.77356331, -87.640703917)",31,"21,559",66,435,32,11,17,202
24309,JB523961,11/21/2018 10:10,066XX S LOWE AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,723,7,6,68,01A,1173182,1860838,2018,3/18/2019 16:08,41.77356331,-87.64070392,"(41.77356331, -87.640703917)",31,"21,559",66,435,32,11,17,202
24308,JB523107,11/20/2018 15:30,012XX S CHRISTIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,1021,10,24,29,01A,1154227,1894208,2018,3/19/2019 16:11,41.86553289,-87.70930081,"(41.865532893, -87.709300813)",36,"21,569",30,34,14,57,21,153
24307,JB522605,11/20/2018 8:56,007XX N SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,11,37,23,01A,1150257,1904627,2018,3/19/2019 16:11,41.89420204,-87.72360324,"(41.894202044, -87.723603237)",41,"21,572",24,584,45,30,16,66
24304,JB522365,11/19/2018 21:58,133XX S LANGLEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,CHA GROUNDS,FALSE,FALSE,533,5,9,54,01A,1183340,1817072,2018,3/19/2019 16:11,41.65323349,-87.6048247,"(41.653233489, -87.604824704)",30,"4,460",51,10,43,47,10,221
24305,JB522176,11/19/2018 21:25,010XX N LEAMINGTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1531,15,37,25,01A,1141836,1906521,2018,3/19/2019 16:11,41.89955945,-87.75448438,"(41.899559453, -87.754484383)",4,"4,299",26,585,45,5,25,69
24303,JB522024,11/19/2018 16:04,025XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOSPITAL,TRUE,TRUE,133,1,4,33,01A,1177647,1887564,2018,3/19/2019 16:11,41.84680198,-87.62352713,"(41.846801978, -87.623527134)",48,"21,194",34,193,9,40,22,163
24302,JB522024,11/19/2018 16:04,025XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOSPITAL,TRUE,TRUE,133,1,4,33,01A,1177647,1887564,2018,3/19/2019 16:11,41.84680198,-87.62352713,"(41.846801978, -87.623527134)",48,"21,194",34,193,9,40,22,163
24301,JB522024,11/19/2018 16:04,025XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOSPITAL,TRUE,TRUE,133,1,4,33,01A,1177647,1887564,2018,3/19/2019 16:11,41.84680198,-87.62352713,"(41.846801978, -87.623527134)",48,"21,194",34,193,9,40,22,163
24300,JB520311,11/18/2018 4:53,052XX S ARTESIAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,923,9,14,63,01A,1160926,1869844,2018,3/19/2019 16:11,41.79853907,-87.68538306,"(41.798539069, -87.685383058)",49,"22,248",61,778,8,56,23,120
24299,JB520118,11/18/2018 0:06,013XX W HURON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1215,12,1,24,01A,1167304,1904808,2018,3/19/2019 16:11,41.89434923,-87.66098976,"(41.894349226, -87.660989762)",41,"22,620",25,521,41,49,15,78
24298,JB517116,11/15/2018 16:12,107XX S CENTRAL PARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,TRUE,TRUE,2211,22,19,74,01A,1154254,1833158,2018,3/19/2019 16:11,41.69800198,-87.7108242,"(41.698001982, -87.710824195)",33,"4,447",73,369,42,33,9,254
24297,JB516364,11/15/2018 1:37,011XX S KEELER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,11,24,29,01A,1148551,1894943,2018,3/19/2019 16:11,41.86766115,-87.73011888,"(41.867661151, -87.730118883)",36,"21,572",30,98,14,30,16,142
11507837,JB516353,11/15/2018 1:04,071XX S STATE ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,323,3,6,69,01B,1177519,1857812,2018,4/13/2019 15:55,41.76516269,-87.62489689,"(41.765162688, -87.624896894)",31,"21,546",67,474,32,61,18,223
24296,JB516097,11/14/2018 20:13,039XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1132,11,28,26,01A,1150179,1898065,2018,3/19/2019 16:11,41.87619673,-87.72406082,"(41.876196728, -87.724060818)",11,"21,572",27,736,23,30,16,142
24295,JB515281,11/14/2018 9:27,079XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,611,6,17,71,01A,1166391,1852062,2018,3/19/2019 16:11,41.74962816,-87.66584786,"(41.74962816, -87.665847864)",18,"21,554",70,574,31,59,20,231
24294,JB515074,11/13/2018 23:23,010XX S KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1134,11,24,29,01A,1155190,1895328,2018,3/19/2019 16:11,41.86858703,-87.70573552,"(41.86858703, -87.705735519)",36,"21,184",30,35,14,28,16,140
24293,JB515038,11/13/2018 22:39,027XX S KOLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1031,10,22,30,01A,1147833,1885514,2018,3/19/2019 16:11,41.84180059,-87.73299683,"(41.841800592, -87.732996825)",14,"21,569",32,205,28,57,21,167
24292,JB514746,11/13/2018 18:09,123XX S UNION AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,523,5,34,53,01A,1173889,1822967,2018,3/19/2019 16:11,41.66962434,-87.63923153,"(41.669624341, -87.639231527)",45,"21,861",50,7,22,19,10,218
